seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
740,1482414788,1000,0,0,51,0,100,57,0,100,6,8,8,5,72,100,41,3,256,278,0,0,74,69,95,2,10,73,54,19,3268,472,128,146,0,0,2146,9,0,0,0,0,13446,5,1,480,0,4,73,0,0,0,0,5,1,3,2,1,6,500,0,0,0,0,0,0,292,2,5,35463,4,2,17436,116,12,4,8,960,909,13,2,101,24,108,3,0,169,80,997,23,100,98,0,4,100,72,2561,0,38089,1147,30,67150,29048,363658,0,5474,24510,240030,583,10669,83734,4,0,5,72,1631,40,5,1,0,2,365001,70,25,13921163893611510467,0.000000,77.750000,85.750000,0.000000,83.113960,90.992257,26,0
741,4136850557,1000,6,24,31,0,78,54,0,100,7,8,8,5,72,100,43,3,256,234,0,0,6,66,88,2,10,6,6,0,3234,476,234,95,0,0,1814,20,0,5,0,0,5225,5,12,548,0,6,6,0,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,50,1,1,265511,4,2,13193,78,0,4,8,823,938,59,2,50,0,74,2,0,68,33,748,48,100,100,0,4,100,72,997,0,28017,1067,12,28120,11748,272931,0,0,0,96149,0,3339,265512,4,0,25,72,7798,40,1,1,0,2,365001,70,25,17984240776252037817,6.000000,46.750000,81.250000,0.538467,74.126734,94.519821,50,0
742,2496319030,1000,6,24,29,0,78,54,0,100,7,8,8,5,72,100,45,3,256,286,0,0,7,67,91,17,44,7,7,0,3430,669,236,106,13,40,1827,20,0,4,0,0,7872,5,6,536,0,7,7,1,0,0,0,0,1,2,1,1,6,501,0,0,0,0,0,0,40,1,2,275786,4,2,13359,100,12,4,8,947,942,39,2,56,0,153,3,0,84,32,956,70,100,100,0,4,100,72,988,0,57557,1235,21,24658,11472,348806,0,0,0,88694,519,0,275787,4,0,20,72,6748,40,4,1,0,2,365001,70,25,14112185036665077385,6.000000,43.500000,81.250000,0.531776,72.894229,94.587918,0,0
743,855787503,1000,5,21,39,0,78,53,0,100,7,8,8,4,100,100,41,3,256,292,0,0,16,69,95,2,10,14,14,0,3376,426,118,96,0,0,2184,8,4,0,0,0,12898,5,5,480,0,3,14,0,0,0,0,4,0,1,1,0,2,775,13,68,45,100,18,0,1396,1,2,0,4,2,13200,100,0,4,8,959,914,14,2,51,19,191,1,0,160,273,999,36,95,49,0,110,100,100,8845,0,70569,619,14,60615,100284,364290,0,5474,277718,78109,100,0,3599,4,0,5,72,2758,40,5,1,0,2,365001,70,25,6873307900765895848,5.250000,58.500000,80.750000,0.470909,76.250909,94.477879,9,0
744,3510223272,1000,4,18,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,363,0,0,46,67,88,2,10,46,45,1,3426,537,232,80,0,0,2119,20,6,0,0,0,5988,5,1,492,0,5,46,0,0,0,5,0,0,2,2,0,2,144,9,71,45,0,1,0,511,3,5,0,4,2,12906,58,0,4,8,867,937,54,2,55,0,270,3,0,154,47,777,12,100,6,0,4,100,72,1448,0,100024,1259,28,58574,17160,283354,0,10948,63657,223758,143,16046,50448,4,0,27,72,10227,40,1,1,0,2,365001,70,25,9009313289260929221,4.500000,56.500000,81.250000,0.412831,74.595692,94.396405,29,0
745,1869691745,1000,31,99,26,0,78,54,0,100,7,8,8,4,57,100,40,3,256,232,0,0,67,69,89,2,10,67,67,0,3500,533,235,93,0,0,2020,23,0,0,0,0,5300,5,1,480,0,5,67,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,234,3,8,32887,4,2,13070,58,0,4,8,804,936,50,2,43,0,23,1,0,209,1,0,24,99,93,0,5,100,57,16,0,9305,699,24,66156,192,0,0,5474,16425,258784,141,0,84176,4,0,25,72,8071,40,6,1,2,2,365001,70,25,17855258948130467629,31.000000,40.250000,81.250000,2.868860,74.535578,94.347360,0,0
746,229160218,1000,21,64,37,0,78,42,0,100,7,8,8,3,72,100,41,3,256,314,0,0,76,79,93,2,10,75,70,5,3441,451,117,96,0,0,1712,15,70,3,0,0,5231,5,4,677,0,8,75,0,0,0,12,0,1,3,2,1,6,505,0,0,0,0,0,0,244,2,6,42798,3,3,12719,116,12,3,8,652,940,105,3,129,25,166,3,0,149,25,995,57,100,100,0,4,100,72,1092,0,60712,1203,35,59688,11126,362965,0,5474,16425,239170,522,10901,92508,4,0,14,72,4753,40,5,1,1,2,365001,70,25,13356960347336059603,21.333333,75.666667,85.333333,1.645412,77.820033,94.854312,69,0
747,2883595987,1000,29,93,26,0,78,31,0,80,7,8,8,4,72,100,8,3,256,287,2948,0,66,57,83,34,54,64,22,42,3305,220,0,108,33,100,95,20,7,0,1,1,5207,8,19,0,0,5,64,1,2,0,0,3,0,1,0,1,4,1257,89,51,100,96,99,0,95,4,10,0,4,2,12831,116,12,4,8,817,923,13,2,16,0,534,757,0,160,12,976,36,100,52,0,4,100,72,372,0,195208,276287,7,60264,4464,355937,0,0,0,88694,276306,0,0,0,0,18,12,6867,40,7,1,4,2,365001,70,25,10338572395511640198,29.250000,39.000000,46.500000,4.422882,74.875380,63.203569,0,0
748,1243064460,1000,0,0,37,0,78,54,0,100,7,8,8,6,72,100,52,3,256,179,0,0,79,66,95,2,10,79,78,1,3306,574,236,97,0,0,1718,20,0,3,0,0,10934,5,4,532,0,7,79,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,225,2,4,50862,4,2,13241,58,0,4,8,909,936,12,2,45,9,56,0,0,166,33,982,21,100,100,0,4,100,72,1147,0,20280,0,28,63864,13132,358214,0,5474,16425,236608,93,2101,104299,4,17,3,72,6391,40,3,1,0,2,365001,70,25,5392683959383852994,0.000000,56.500000,81.250000,0.000000,74.709614,94.529869,0,0
749,3897500229,1000,5,20,39,0,78,54,0,100,7,8,8,5,100,100,40,3,256,481,2547,0,78,61,83,2,10,78,74,4,3267,268,0,96,0,0,120,22,2,0,6,3,5224,5,7,290,0,7,78,0,3,0,1,0,0,1,1,0,4,648,100,84,100,100,100,0,364,3,6,0,4,2,13165,100,0,4,8,894,937,94,2,14,0,103,151,0,161,287,958,36,100,48,0,116,100,100,11036,0,36744,54920,14,58066,106784,349641,0,5474,41202,215027,54276,0,49021,2,0,22,36,9058,40,3,1,0,2,365001,70,25,13282522113136530537,5.000000,58.500000,81.000000,0.449677,76.246259,93.784049,0,0
750,2256968702,1000,5,21,33,0,78,54,0,100,7,8,8,5,68,100,41,3,256,260,0,0,42,62,95,9,32,42,42,0,3364,422,235,95,6,40,2077,18,0,0,0,0,5885,5,1,588,0,6,42,1,0,0,4,2,1,3,2,1,6,500,0,0,0,0,0,0,233,2,5,33250,4,2,13288,78,12,4,8,891,937,50,2,41,0,122,3,0,199,3,3,25,100,100,0,4,100,68,48,0,44905,1147,35,66603,460,931,0,5474,16425,258784,564,0,83753,4,0,13,72,6398,40,5,1,0,2,365001,70,25,9698397532685054741,5.250000,50.250000,81.250000,0.467790,74.774910,94.440096,0,0
751,616437175,1000,7,23,20,0,78,37,0,97,7,8,8,3,100,100,25,3,256,259,3149,0,21,63,83,9,32,21,15,6,3245,54,0,82,16,100,0,6,5,0,0,1,5208,7,17,0,0,6,21,1,2,0,12,0,0,1,0,1,5,1260,87,92,100,0,1,0,360,2,3,0,3,3,12583,58,12,3,8,696,941,47,3,21,3,732,760,0,170,111,962,12,100,6,0,120,98,100,3723,0,266972,277351,7,60814,38088,351130,0,0,0,87599,46742,230659,0,0,0,3,12,1043,40,3,1,0,2,365001,70,25,16066926382669281637,7.666667,40.666667,74.000000,0.489867,50.631328,92.108241,28,0
752,3270872944,1000,6,24,37,0,78,54,0,100,7,8,8,5,72,100,41,3,256,250,0,0,69,67,95,2,10,69,58,11,3456,536,234,80,0,0,2044,20,17,3,0,0,5208,5,4,480,0,7,69,0,0,0,0,5,1,3,2,1,6,500,0,0,0,0,0,0,239,2,5,43806,4,2,13183,100,12,4,8,399,938,40,2,35,0,62,5,1,170,3,984,72,100,97,0,4,100,72,176,0,22188,1986,35,57236,1960,358835,0,5474,16425,240722,435,8772,93172,4,0,17,72,5740,40,0,1,0,2,365001,70,25,18428658413559024240,6.000000,56.500000,81.000000,0.538876,75.947053,93.786847,0,0
753,1630341417,1000,5,21,28,0,78,54,0,100,7,8,8,5,72,100,26,3,256,431,2744,0,48,54,83,2,10,48,46,2,3347,167,74,96,0,0,320,20,18,0,3,4,5208,5,15,0,0,7,48,0,2,0,2,1,0,1,1,0,4,652,100,44,100,100,100,0,241,3,6,0,4,2,13255,100,0,4,8,637,931,20,2,19,0,79,155,0,159,20,973,36,100,51,0,4,100,72,479,0,28963,56290,12,59188,5728,354994,0,5474,16425,231484,55722,7225,48670,0,0,21,12,6734,40,4,1,0,2,365001,70,25,5574822513304588212,5.250000,42.000000,81.250000,0.316862,73.925160,94.943795,0,0
754,4284777186,1000,8,23,26,0,78,20,0,80,7,8,8,2,72,100,17,3,256,292,3227,0,20,65,83,41,73,20,14,6,3318,0,0,117,16,100,49,16,0,0,2,0,5208,12,19,0,0,5,20,1,2,0,12,0,0,1,0,1,5,1283,87,89,100,0,1,0,330,1,3,0,3,3,4267,100,12,3,8,842,937,10,3,94,0,764,783,0,181,17,973,37,100,100,0,4,100,72,433,0,278449,285779,6,67534,5196,355041,0,0,0,79204,79385,206411,0,0,0,15,12,5985,40,7,1,2,2,365001,70,25,9529448656233605005,8.333333,52.000000,41.666667,2.107335,72.589173,57.098664,59,0
755,2644245659,1000,6,18,26,0,78,37,0,99,7,8,8,3,100,100,25,3,256,270,3381,0,25,64,83,20,63,22,11,11,3448,25,0,96,16,100,0,6,0,0,2,2,13079,9,12,0,0,3,22,1,2,0,12,0,0,1,0,1,4,1231,90,66,100,100,100,0,99,4,10,0,3,3,12608,116,12,3,8,980,938,11,3,86,38,627,731,0,197,249,998,36,100,97,0,120,98,100,8922,0,228836,266795,7,67968,89252,364120,0,0,0,98184,266816,0,0,0,0,4,12,1645,40,4,1,0,2,365001,70,25,17043583063208834563,6.000000,52.000000,74.666667,0.422589,76.168782,93.512690,44,0
756,1003714132,1000,26,86,26,0,78,39,0,100,7,8,8,5,72,100,27,3,256,331,0,0,54,65,95,9,32,53,53,0,3431,367,0,96,16,96,2422,17,9,3,0,0,5260,5,4,480,0,4,53,1,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,0,234,2,4,44702,4,2,13266,100,0,4,8,923,922,13,2,41,0,118,2,0,162,60,988,72,100,100,0,4,100,72,2056,0,43338,755,28,57796,22726,360342,0,5474,16425,242318,160,5881,94742,4,0,13,72,18095,40,7,1,4,2,365001,70,25,17793984098517521688,26.750000,39.000000,59.000000,4.257651,72.814111,90.504598,0,0
757,3658149901,1000,4,19,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,245,0,0,69,65,90,2,10,69,69,0,3461,536,232,96,0,0,2051,9,0,3,0,0,13615,5,4,480,0,6,69,1,0,0,3,0,1,3,2,1,6,500,0,0,0,0,0,0,230,1,3,42798,4,2,13184,100,12,4,8,987,932,9,2,54,42,217,3,0,180,26,998,75,100,98,0,4,100,72,762,0,79423,1119,35,63490,8416,364038,0,5474,16425,249604,519,0,92978,4,0,5,72,1778,40,5,1,0,2,365001,70,25,13162433030440306578,4.750000,53.250000,81.250000,0.426578,75.315382,94.514563,28,0
758,2017618374,1000,5,22,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,254,449,0,56,64,95,2,10,56,56,0,3459,508,231,94,0,0,1749,10,0,3,1,3,5209,5,4,480,0,8,56,1,0,0,2,0,0,3,2,1,1,1,32,80,45,28,23,0,310,2,4,0,4,2,13264,78,12,4,8,723,937,29,2,36,0,208,2,0,157,21,992,70,100,100,0,4,100,72,736,0,76489,1063,30,58448,8502,361798,0,5917,27496,227638,488,0,103461,4,0,9,72,2702,40,1,1,0,2,365001,70,25,8000415132964554893,5.500000,52.500000,81.250000,0.495929,75.185012,94.535208,3,0
759,377086847,1000,10,23,28,0,78,54,0,100,7,8,8,5,72,100,37,3,256,337,0,0,50,64,95,2,10,48,48,0,3380,551,236,82,0,0,2042,10,14,0,0,0,12971,5,1,509,0,3,48,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,448,3,7,35910,4,2,13205,116,0,4,8,949,937,14,2,54,31,110,3,0,168,85,998,25,100,57,0,4,100,72,2709,0,41005,1231,28,59044,31968,364178,0,5474,55019,213438,157,5657,85255,4,0,4,72,1701,40,4,1,1,2,365001,70,25,16902270893351918161,10.500000,43.250000,81.000000,1.463991,72.823324,93.801590,6,0
760,3031522616,1000,7,21,26,0,78,20,0,80,7,8,8,3,72,100,17,3,256,325,3218,0,41,65,83,17,54,41,13,28,3363,103,0,108,27,100,0,21,9,0,2,2,5207,6,17,0,0,5,41,1,2,0,4,1,0,1,0,1,5,1231,95,68,100,0,1,0,179,3,5,0,3,3,12612,116,12,3,8,834,930,11,3,60,6,533,731,0,170,16,973,36,100,52,0,4,100,72,472,0,194931,266767,6,60760,5172,354922,0,0,0,78611,213145,73244,0,0,0,20,12,6482,40,0,1,2,2,365001,70,25,5816315456713443176,7.666667,52.000000,41.666667,2.001903,76.169363,18.817000,16,0
761,1390991089,1000,5,20,39,0,78,54,0,100,7,8,8,4,55,100,42,3,256,252,3088,0,55,59,83,2,10,55,54,1,3345,93,117,96,0,0,5,7,5,0,0,1,5207,12,24,0,0,4,55,0,2,0,1,2,0,0,0,0,4,1260,87,36,100,100,99,0,105,4,8,0,4,2,13214,116,0,4,8,780,930,9,2,0,0,20,760,0,178,0,0,36,100,52,0,4,100,55,10,0,7708,277237,0,60305,120,0,0,0,0,88383,268468,8149,0,0,0,5,12,1344,40,5,1,0,2,365001,70,25,14023572679352458667,5.000000,58.500000,81.250000,0.448010,76.252762,94.527017,0,0
762,4045426858,1000,18,57,20,0,78,60,0,100,7,8,8,5,72,100,34,3,256,382,0,0,64,61,89,2,10,64,64,0,3360,572,236,64,0,0,1854,14,0,3,0,0,8045,5,4,536,0,5,64,1,0,0,3,1,1,2,2,0,6,500,0,0,0,0,0,0,262,3,6,44870,4,2,13113,58,0,4,8,922,931,16,2,41,0,143,4,0,162,24,996,60,100,72,0,4,100,72,868,0,51847,1679,28,59890,9008,363366,0,5474,16425,213039,62,36494,93506,4,0,13,72,4123,40,6,1,2,2,365001,70,25,11570059581791430633,18.750000,31.250000,90.000000,2.778540,50.754366,95.369481,20,0
763,2404895331,1000,12,33,31,0,78,54,0,100,7,8,8,6,72,100,39,3,256,315,120,0,65,64,91,2,10,65,65,0,3310,485,233,95,0,0,1830,8,0,3,1,1,6087,5,4,480,0,5,65,0,0,0,3,0,1,3,2,1,6,503,0,0,0,0,0,1,226,1,3,51926,4,2,13209,78,12,4,8,830,942,19,2,41,0,285,3,0,207,12,991,15,100,35,0,4,100,72,598,0,104947,1119,35,64160,6450,361628,0,5474,16425,240082,520,0,102499,4,0,4,72,1365,40,3,1,1,2,365001,70,25,12180891276438818561,12.750000,46.750000,81.250000,1.899841,74.120751,94.526459,0,0
764,764363804,1000,37,91,13,0,78,20,0,80,8,8,8,2,72,100,17,3,256,292,3281,0,24,62,83,9,32,23,12,11,3355,25,0,0,33,100,4,7,0,0,0,1,12489,9,9,3,0,3,23,1,2,0,0,2,0,1,0,1,5,1234,87,88,100,0,1,0,260,2,5,0,3,3,4440,58,12,3,8,969,926,11,3,82,14,669,734,0,174,76,996,36,100,96,0,4,100,72,2318,0,243985,267887,7,68102,27460,363366,0,0,0,97089,127636,140275,0,0,0,5,12,1428,40,5,1,29,2,365001,70,25,7152830796096783036,37.666667,26.000000,41.666667,29.012613,49.189189,53.450450,66,0
765,3418799573,1000,7,21,25,0,78,20,0,80,7,8,8,2,72,100,22,3,256,270,3150,0,34,65,83,34,54,34,17,17,3397,205,0,107,33,100,0,20,13,0,2,1,5208,6,19,0,0,5,34,1,2,0,0,0,0,1,0,1,5,1231,86,89,100,0,1,0,278,2,3,0,3,3,12691,116,12,3,8,748,927,15,3,13,0,657,731,0,153,12,980,36,100,48,0,4,100,72,442,0,239647,266767,7,60590,5304,357386,0,0,0,100844,105820,158336,0,0,0,20,12,6734,40,4,1,2,2,365001,70,25,18077806074180084053,7.666667,51.666667,41.666667,2.001576,75.424868,18.712473,9,0
766,1778268046,1000,5,23,35,0,78,54,0,100,7,8,8,5,72,100,49,3,256,227,0,0,50,62,83,2,10,48,48,0,3384,486,0,96,0,0,2256,10,40,3,0,0,13247,5,4,480,0,5,48,0,0,0,1,0,1,3,2,1,6,501,0,0,0,0,0,0,242,1,2,44646,4,2,13199,100,12,4,8,966,941,16,2,51,39,244,3,0,165,116,998,71,100,100,0,4,100,72,4094,0,90393,1203,35,59110,41676,364134,0,5474,16425,232787,522,15794,93998,4,0,6,72,1736,40,6,1,0,2,365001,70,25,7277528424741503253,5.750000,53.750000,81.250000,0.515797,75.395712,94.520797,5,0
767,137736519,1000,5,22,39,0,78,53,0,100,7,8,8,5,100,100,31,3,256,238,2983,0,16,60,83,2,10,16,15,1,3422,128,69,96,0,0,198,10,4,0,3,1,5207,10,12,2,0,7,16,0,3,0,4,0,0,0,0,0,4,1289,93,72,100,100,100,0,93,4,9,0,4,2,13119,100,0,4,8,887,938,47,2,0,0,25,789,0,165,291,985,36,100,58,0,120,98,100,11092,0,9868,287963,0,61052,109620,359353,0,0,0,77014,287986,0,0,0,0,9,12,2716,40,0,1,0,2,365001,70,25,10803312319603007153,5.500000,58.500000,80.500000,0.328684,76.834667,92.712249,0,0
768,2792172288,1000,4,18,27,0,78,53,0,99,7,8,8,5,100,100,38,3,256,232,2987,0,28,51,83,2,10,28,16,12,3327,66,0,96,0,0,0,12,7,0,4,0,10946,5,11,232,0,7,28,0,2,0,2,0,0,0,0,0,4,1286,86,78,100,100,98,0,113,4,7,0,4,2,13282,100,0,4,8,947,918,20,2,66,37,41,786,0,174,339,993,36,100,48,0,120,98,100,12969,0,13925,286871,0,61812,125498,362458,0,0,0,71612,274878,18510,0,2,0,12,36,4494,40,2,1,0,2,365001,70,25,7588372073914366712,4.500000,41.250000,80.500000,0.401144,73.170682,93.630477,26,0
769,1151640761,1000,6,24,38,0,78,54,0,100,7,8,8,4,72,100,41,3,256,348,0,0,61,67,92,2,10,61,60,1,3277,401,234,96,0,0,1158,19,5,0,0,0,5571,5,1,552,0,5,61,0,0,0,1,0,1,3,2,1,6,500,0,0,0,0,0,0,233,2,4,33250,4,2,13237,100,12,4,8,935,908,36,2,45,0,134,5,0,154,10,965,25,100,52,0,4,100,72,436,0,48728,1679,35,60850,5232,352122,0,5474,16425,257689,606,0,84806,4,0,18,72,9044,40,6,1,0,2,365001,70,25,9443906190308072808,6.000000,58.250000,81.250000,0.453275,76.481378,94.727657,0,0
770,3806076530,1000,9,18,13,0,78,20,0,80,8,8,8,3,72,100,40,3,256,348,0,0,16,82,94,19,56,16,11,5,3289,212,0,0,16,100,2542,15,0,6,0,0,10493,5,7,493,0,6,16,1,0,0,5,0,1,2,2,0,6,502,0,0,0,0,0,0,323,1,4,33726,2,4,3234,100,0,2,8,944,944,25,4,113,0,572,4,0,184,89,978,46,100,97,0,4,100,72,3074,0,208756,1903,28,64741,31852,356702,0,5474,16425,162214,101,97308,83478,4,0,14,72,4816,40,5,1,1,2,365001,70,25,10305963873528251473,9.000000,39.000000,62.500000,1.536178,71.343228,77.012987,38,0
771,2165545003,1000,8,19,32,0,78,50,0,100,7,8,8,5,72,100,29,3,256,250,0,0,62,66,95,2,10,58,57,1,3408,508,136,106,0,0,1545,9,0,3,0,0,5497,5,4,495,0,5,58,0,0,0,0,3,1,2,2,0,6,500,0,0,0,0,0,0,257,3,6,45431,4,2,13284,132,0,4,8,959,946,21,2,45,34,158,2,0,154,24,998,83,100,100,0,4,100,72,754,0,57017,755,24,58200,8274,363966,0,5474,16425,222745,140,25454,94762,4,0,5,72,2184,40,5,1,1,2,365001,70,25,589324566891294317,8.250000,49.250000,75.000000,1.051491,74.601927,93.315266,12,0
772,525013476,1000,8,22,26,0,78,20,0,80,7,8,8,2,72,100,33,3,256,288,3287,0,17,65,83,24,76,17,11,6,3392,63,0,108,27,100,0,17,12003,2,1,0,5207,12,21,0,0,5,17,1,2,0,0,0,0,1,0,1,5,1289,85,69,100,0,1,0,288,2,4,0,3,3,12611,116,12,3,8,861,915,53,3,57,0,746,789,0,149,16,975,12,100,22,0,4,100,72,437,0,272376,287963,7,49574,5244,355610,0,0,0,77714,117442,169844,0,0,0,16,12,5292,40,0,1,2,2,365001,70,25,5396237850045192823,8.000000,52.000000,41.666667,2.025216,76.169217,18.824835,30,0
773,3179449245,1000,7,22,26,0,78,37,0,100,7,8,8,2,72,100,40,3,256,264,696,0,23,68,87,2,10,23,22,1,3383,366,118,96,0,0,719,9,0,3,0,2,7892,5,4,480,0,7,23,0,0,0,0,2,0,3,2,1,1,2,31,81,45,63,22,0,234,2,4,0,3,3,12781,100,12,3,8,890,893,21,3,47,18,66,3,0,169,29,995,66,100,100,0,4,100,72,1030,0,23533,1175,35,64996,10880,362888,0,6471,16425,238709,566,0,102829,4,0,7,72,2387,40,4,1,0,2,365001,70,25,84470940670776179,7.333333,52.000000,75.000000,0.509506,76.193569,94.219545,4,0
774,1538917718,1000,6,18,26,0,78,20,0,80,7,8,8,2,72,100,17,3,256,276,3138,0,52,65,83,17,54,52,35,17,3371,176,0,98,27,100,15,20,19,0,2,0,5208,9,15,0,0,7,52,1,2,0,0,2,0,1,0,1,5,1234,87,82,100,0,1,0,270,2,3,0,3,3,12750,78,12,3,8,859,932,11,3,53,0,678,734,0,168,12,974,36,100,52,0,4,100,72,311,0,246591,267887,6,60162,3732,355442,0,0,0,97089,117444,150467,0,0,0,21,12,6405,40,1,1,1,2,365001,70,25,13707968526861527570,6.666667,52.000000,41.666667,1.809255,76.727529,18.804706,0,0
775,4193353487,1000,21,64,26,0,78,37,0,100,7,8,8,5,72,100,27,3,256,263,0,0,16,63,95,2,10,14,14,0,3340,292,118,88,0,0,1744,8,0,3,0,0,12889,5,5,480,0,3,14,0,0,0,1,2,1,1,1,0,6,500,0,0,0,0,0,0,43,1,2,266715,4,2,13123,58,0,4,8,959,936,15,2,65,18,123,1,0,54,86,998,48,100,100,0,4,100,72,2637,0,45481,699,12,24516,31554,364043,0,0,0,98184,100,0,266716,4,0,5,72,2009,40,5,1,3,2,365001,70,25,3253440439214650284,21.500000,39.000000,56.500000,3.037110,73.143946,90.558638,6,0
776,2552821960,1000,5,17,34,0,78,41,0,80,7,8,8,4,72,100,8,3,256,239,3017,0,57,59,83,34,54,57,17,40,3227,160,0,107,33,100,0,20,10,0,0,1,5207,10,15,8,0,6,57,1,2,0,1,0,0,1,0,1,4,1260,87,68,100,99,99,0,96,4,7,0,4,2,13093,100,12,4,8,807,940,11,2,7,0,502,760,0,141,18,983,36,100,52,0,4,100,72,562,0,184205,277379,7,60157,6744,358625,0,0,0,87599,277401,0,0,0,0,19,12,6650,40,3,1,1,2,365001,70,25,14058391815025173806,5.250000,51.250000,62.750000,1.911403,75.319636,76.032766,0,0
777,912290433,1000,6,24,39,0,78,54,0,100,7,8,8,5,72,100,30,3,256,419,3017,0,56,60,83,2,10,56,52,4,3244,185,0,95,0,0,0,19,18,0,0,4,6329,5,7,0,0,6,56,0,3,0,2,1,0,1,1,0,4,646,99,65,100,100,100,0,243,3,5,0,4,2,13161,100,0,4,8,862,943,55,2,41,0,90,148,0,170,49,783,36,100,54,0,4,100,72,1517,0,33277,54136,14,59022,17984,285482,0,5474,16425,229325,53574,8289,51913,0,0,16,12,5726,40,5,1,0,2,365001,70,25,8500838065098331584,6.000000,58.500000,81.250000,0.547071,76.222020,94.489780,0,0
778,3566726202,1000,21,64,26,0,78,54,0,100,7,8,8,5,72,100,22,3,256,211,3230,0,36,58,83,2,10,36,36,0,3370,98,0,66,0,0,0,10,6,0,1,0,5208,12,27,0,0,7,36,0,3,0,4,0,0,0,0,0,4,1286,85,61,100,86,98,0,119,4,8,0,4,2,13160,58,0,4,8,886,942,12,2,0,0,18,786,0,140,39,991,12,100,3,0,4,100,72,1415,0,6644,286871,0,60830,15198,361502,0,0,0,79985,262333,22682,0,0,0,9,12,3486,40,1,1,2,2,365001,70,25,8052497768573726673,21.250000,39.000000,81.250000,2.695745,73.934043,94.925532,0,0
779,1926194675,1000,5,19,31,0,78,54,0,100,7,8,8,5,72,100,40,3,256,309,0,0,9,64,84,2,10,9,9,0,3433,429,135,94,0,0,2035,16,8,6,0,0,5222,5,11,480,0,7,9,0,0,0,3,2,1,1,1,0,6,500,0,0,0,0,0,0,43,1,2,267806,4,2,13276,78,0,4,8,835,913,56,2,19,0,43,2,0,56,16,966,50,100,100,0,4,100,72,644,0,15686,783,14,22918,6808,352472,0,0,0,97089,104,0,267807,4,0,14,72,4480,40,3,1,0,2,365001,70,25,5742449813870885950,5.250000,47.750000,81.250000,0.518982,74.310259,94.536005,0,0
780,285663148,1000,6,20,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,224,3159,0,20,65,84,20,64,20,9,11,3345,60,0,96,16,100,83,7,0,0,2,0,12288,9,5,1,0,3,20,1,2,0,12,0,0,1,0,1,4,1263,77,39,94,100,95,0,96,4,7,0,3,3,12758,100,12,3,8,973,940,13,3,49,36,726,763,0,181,78,998,35,100,100,0,4,100,72,2421,0,265432,278471,7,67820,26786,364127,0,0,0,86504,278496,0,0,0,0,6,12,3423,40,6,1,0,2,365001,70,25,14819864182716399222,6.666667,52.000000,75.000000,0.464023,76.190312,94.334535,11,0
